rank,title,genre,description,director,actors,year,runtime_(minutes),rating,votes,revenue_(millions),metascore,title_es,genre_es,description_es,plataformas,text_es,providers
389,The Wolverine,"Action,Adventure,Sci-Fi","When Wolverine is summoned to Japan by an old acquaintance, he is embroiled in a conflict that forces him to confront his own demons.",James Mangold,"Hugh Jackman, Will Yun Lee, Tao Okamoto, Rila Fukushima",2013,126,6.7,355362,132.55,60.0,El Wolverine,"Acción, Aventura, Ciencia-Fi","Cuando Wolverine es convocado a Japón por un viejo conocido, está envuelto en un conflicto que lo obliga a enfrentarse a sus propios demonios.","Netflix, Prime Video","El Wolverine. Acción, Aventura, Ciencia-Fi. Cuando Wolverine es convocado a Japón por un viejo conocido, está envuelto en un conflicto que lo obliga a enfrentarse a sus propios demonios.. Disponible en: Disney Plus",Disney Plus
390,John Carter,"Action,Adventure,Sci-Fi","Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of a savior.",Andrew Stanton,"Taylor Kitsch, Lynn Collins, Willem Dafoe,Samantha Morton",2012,132,6.6,220667,73.06,51.0,John Carter,"Acción, Aventura, Ciencia-Fi","Transportado a Barsoom, un veterano de la Guerra Civil descubre un planeta estéril aparentemente habitado por bárbaros de 12 pies de altura. Encontrándose prisionero de estas criaturas, escapa, sólo para encontrarse con Woola y una princesa en desesperada necesidad de un salvador.","Netflix, Prime Video","John Carter. Acción, Aventura, Ciencia-Fi. Transportado a Barsoom, un veterano de la Guerra Civil descubre un planeta estéril aparentemente habitado por bárbaros de 12 pies de altura. Encontrándose prisionero de estas criaturas, escapa, sólo para encontrarse con Woola y una princesa en desesperada necesidad de un salvador.. Disponible en: Disney Plus",Disney Plus
391,Keanu,"Action,Comedy","When an L.A. drug kingpin's kitten unexpectedly enters the life of two cousins, they will have to go through gangs, hitmen and drug dealers who claim him in order to get him back.",Peter Atencio,"Keegan-Michael Key, Jordan Peele, Tiffany Haddish,Method Man",2016,100,6.3,31913,20.57,63.0,Keanu,"Acción, comedia","Cuando el gatito de un capo de Los Ángeles entra inesperadamente en la vida de dos primos, tendrán que pasar por pandillas, sicarios y traficantes de drogas que lo reclaman para recuperarlo.","Netflix, Prime Video, Star+","Keanu. Acción, comedia. Cuando el gatito de un capo de Los Ángeles entra inesperadamente en la vida de dos primos, tendrán que pasar por pandillas, sicarios y traficantes de drogas que lo reclaman para recuperarlo.. Disponible en: No disponible",No disponible
392,The Gunman,"Action,Crime,Drama","A sniper on a mercenary assassination team, kills the minister of mines of the Congo. Terrier's successful kill shot forces him into hiding. Returning to the Congo years later, he becomes the target of a hit squad himself.",Pierre Morel,"Sean Penn, Idris Elba, Jasmine Trinca, Javier Bardem",2015,115,5.8,31194,10.64,39.0,El Gunman,"Acción, Crime, Drama","Un francotirador en un equipo de asesinos mercenarios, mata al ministro de minas del Congo. El asesinato exitoso de Terrier lo obliga a esconderse. Regresando al Congo años después, él mismo se convierte en el objetivo de un escuadrón de atropello.","HBO Max, Netflix, Prime Video","El Gunman. Acción, Crime, Drama. Un francotirador en un equipo de asesinos mercenarios, mata al ministro de minas del Congo. El asesinato exitoso de Terrier lo obliga a esconderse. Regresando al Congo años después, él mismo se convierte en el objetivo de un escuadrón de atropello.. Disponible en: Amazon Prime Video",Amazon Prime Video
393,Steve Jobs,"Biography,Drama","Steve Jobs takes us behind the scenes of the digital revolution, to paint a portrait of the man at its epicenter. The story unfolds backstage at three iconic product launches, ending in 1998 with the unveiling of the iMac.",Danny Boyle,"Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels",2015,122,7.2,116112,17.75,82.0,Steve Jobs,"Biografía,Drama","Steve Jobs nos lleva detrás de las escenas de la revolución digital, para pintar un retrato del hombre en su epicentro. La historia se desarrolla detrás del escenario en tres lanzamientos de productos icónicos, que terminan en 1998 con la presentación del iMac.","HBO Max, Netflix","Steve Jobs. Biografía,Drama. Steve Jobs nos lleva detrás de las escenas de la revolución digital, para pintar un retrato del hombre en su epicentro. La historia se desarrolla detrás del escenario en tres lanzamientos de productos icónicos, que terminan en 1998 con la presentación del iMac.. Disponible en: HBO Max",HBO Max
394,Whisky Galore,"Comedy,Romance",Scottish islanders try to plunder cases of whisky from a stranded ship.,Gillies MacKinnon,"Tim Pigott-Smith, Naomi Battrick, Ellie Kendrick,James Cosmo",2016,98,5.0,102,,43.0,Whisky Galore,"Comedia, Romance",Los isleños escoceses tratan de saquear casos de whisky de un barco varado.,"Netflix, Star+","Whisky Galore. Comedia, Romance. Los isleños escoceses tratan de saquear casos de whisky de un barco varado.. Disponible en: No disponible",No disponible
395,Grown Ups 2,Comedy,"After moving his family back to his hometown to be with his friends and their kids, Lenny finds out that between old bullies, new bullies, schizo bus drivers, drunk cops on skis, and 400 costumed party crashers sometimes crazy follows you.",Dennis Dugan,"Adam Sandler, Kevin James, Chris Rock, David Spade",2013,101,5.4,114482,133.67,19.0,Mayores 2,Comedia,"Después de trasladar a su familia de vuelta a su ciudad natal para estar con sus amigos y sus hijos, Lenny descubre que entre viejos matones, nuevos matones, conductores de autobuses esquiadores, policías borrachos en esquís, y 400 estrelladores de fiestas disfrazados a veces locos te siguen.","Netflix, Star+","Mayores 2. Comedia. Después de trasladar a su familia de vuelta a su ciudad natal para estar con sus amigos y sus hijos, Lenny descubre que entre viejos matones, nuevos matones, conductores de autobuses esquiadores, policías borrachos en esquís, y 400 estrelladores de fiestas disfrazados a veces locos te siguen.. Disponible en: HBO Max",HBO Max
396,The Age of Adaline,"Drama,Fantasy,Romance","A young woman, born at the turn of the 20th century, is rendered ageless after an accident. After many solitary years, she meets a man who complicates the eternal life she has settled into.",Lee Toland Krieger,"Blake Lively, Michiel Huisman, Harrison Ford,Kathy Baker",2015,112,7.2,112288,42.48,51.0,La edad de Adaline,"Drama, Fantasía, Romance","Una joven, nacida a principios del siglo XX, se vuelve inveterada después de un accidente. Después de muchos años de aislamiento, se encuentra con un hombre que complica la vida eterna en la que se ha instalado.","HBO Max, Netflix","La edad de Adaline. Drama, Fantasía, Romance. Una joven, nacida a principios del siglo XX, se vuelve inveterada después de un accidente. Después de muchos años de aislamiento, se encuentra con un hombre que complica la vida eterna en la que se ha instalado.. Disponible en: Amazon Prime Video",Amazon Prime Video
397,The Incredible Hulk,"Action,Adventure,Sci-Fi","Bruce Banner, a scientist on the run from the U.S. Government, must find a cure for the monster he emerges whenever he loses his temper.",Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth, William Hurt",2008,112,6.8,342355,134.52,61.0,El increíble Hulk,"Acción, Aventura, Ciencia-Fi","Bruce Banner, un científico que huye del gobierno estadounidense, debe encontrar una cura para el monstruo que emerge cuando pierde los estribos.","Netflix, Prime Video","El increíble Hulk. Acción, Aventura, Ciencia-Fi. Bruce Banner, un científico que huye del gobierno estadounidense, debe encontrar una cura para el monstruo que emerge cuando pierde los estribos.. Disponible en: No disponible",No disponible
398,Couples Retreat,Comedy,"A comedy centered around four couples who settle into a tropical-island resort for a vacation. While one of the couples is there to work on the marriage, the others fail to realize that participation in the resort's therapy sessions is not optional.",Peter Billingsley,"Vince Vaughn, Malin Akerman, Jon Favreau, Jason Bateman",2009,113,5.5,86417,109.18,23.0,Retiro de parejas,Comedia,"Una comedia centrada en cuatro parejas que se instalan en un complejo de islas tropicales para unas vacaciones. Mientras una de las parejas está allí para trabajar en el matrimonio, las otras no se dan cuenta de que la participación en las sesiones de terapia del resort no es opcional.","Netflix, Star+","Retiro de parejas. Comedia. Una comedia centrada en cuatro parejas que se instalan en un complejo de islas tropicales para unas vacaciones. Mientras una de las parejas está allí para trabajar en el matrimonio, las otras no se dan cuenta de que la participación en las sesiones de terapia del resort no es opcional.. Disponible en: No disponible",No disponible
399,Absolutely Anything,"Comedy,Sci-Fi","A group of eccentric aliens confer a human being with the power to do absolutely anything, as an experiment.",Terry Jones,"Simon Pegg, Kate Beckinsale, Sanjeev Bhaskar, Rob Riggle",2015,85,6.0,26587,,31.0,Absolutamente cualquier cosa,"Comedia, Sci-Fi","Un grupo de alienígenas excéntricos confieren a un ser humano el poder de hacer absolutamente cualquier cosa, como un experimento.","Netflix, Star+","Absolutamente cualquier cosa. Comedia, Sci-Fi. Un grupo de alienígenas excéntricos confieren a un ser humano el poder de hacer absolutamente cualquier cosa, como un experimento.. Disponible en: No disponible",No disponible
400,Magic Mike,"Comedy,Drama","A male stripper teaches a younger performer how to party, pick up women, and make easy money.",Steven Soderbergh,"Channing Tatum, Alex Pettyfer, Olivia Munn,Matthew McConaughey",2012,110,6.1,113686,113.71,72.0,Magia Mike,"Comedia, Drama","Un desnudista masculino le enseña a un artista más joven cómo ir de fiesta, recoger mujeres y hacer dinero fácil.","HBO Max, Netflix, Star+","Magia Mike. Comedia, Drama. Un desnudista masculino le enseña a un artista más joven cómo ir de fiesta, recoger mujeres y hacer dinero fácil.. Disponible en: No disponible",No disponible
401,Minions,"Animation,Action,Adventure","Minions Stuart, Kevin and Bob are recruited by Scarlet Overkill, a super-villain who, alongside her inventor husband Herb, hatches a plot to take over the world.",Kyle Balda,"Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin",2015,91,6.4,159830,336.03,56.0,Secuaces,"Animación, Acción, Aventura","Los secuaces Stuart, Kevin y Bob son reclutados por Scarlet Overkill, un supervillano que, junto con su inventor esposo Herb, trama un complot para apoderarse del mundo.","Disney+, Netflix, Prime Video","Secuaces. Animación, Acción, Aventura. Los secuaces Stuart, Kevin y Bob son reclutados por Scarlet Overkill, un supervillano que, junto con su inventor esposo Herb, trama un complot para apoderarse del mundo.. Disponible en: Netflix, Amazon Prime Video, HBO Max, Claro video","Netflix, Amazon Prime Video, HBO Max, Claro video"
402,The Black Room,Horror,PAUL and JENNIFER HEMDALE have just moved into their dream house. But their happy marriage is about to be put to the test as they slowly discover the secret behind the black room in the ... See full summary »,Rolfe Kanefsky,"Natasha Henstridge, Lukas Hassel, Lin Shaye,Dominique Swain",2016,91,3.9,240,,71.0,La habitación negra,Horror,PAUL y JENNIFER HEMDALE acaban de mudarse a su casa de ensueño. Pero su feliz matrimonio está a punto de ser puesto a prueba ya que poco a poco descubren el secreto detrás de la habitación negra en el ... Ver resumen completo »,"Netflix, Prime Video, Shudder",La habitación negra. Horror. PAUL y JENNIFER HEMDALE acaban de mudarse a su casa de ensueño. Pero su feliz matrimonio está a punto de ser puesto a prueba ya que poco a poco descubren el secreto detrás de la habitación negra en el ... Ver resumen completo ». Disponible en: No disponible,No disponible
403,Bronson,"Action,Biography,Crime","A young man who was sentenced to seven years in prison for robbing a post office ends up spending three decades in solitary confinement. During this time, his own personality is supplanted by his alter-ego, Charles Bronson.",Nicolas Winding Refn,"Tom Hardy, Kelly Adams, Luing Andrews,Katy Barker",2008,92,7.1,93972,0.1,,Bronson,"Acción,Biografía,Crímenes","Un joven que fue sentenciado a siete años de prisión por robar una oficina de correos termina pasando tres décadas en aislamiento. Durante este tiempo, su propia personalidad es suplantada por su alter-ego, Charles Bronson.","Netflix, Prime Video","Bronson. Acción,Biografía,Crímenes. Un joven que fue sentenciado a siete años de prisión por robar una oficina de correos termina pasando tres décadas en aislamiento. Durante este tiempo, su propia personalidad es suplantada por su alter-ego, Charles Bronson.. Disponible en: No disponible",No disponible
404,Despicable Me,"Animation,Adventure,Comedy","When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",Pierre Coffin,"Steve Carell, Jason Segel, Russell Brand, Julie Andrews",2010,95,7.7,410607,251.5,72.0,Me despreció,"Animación, aventura, comedia","Cuando un genio criminal usa un trío de niñas huérfanas como peones para un gran plan, descubre que su amor lo está cambiando profundamente para mejor.","Disney+, Netflix, Prime Video, Star+","Me despreció. Animación, aventura, comedia. Cuando un genio criminal usa un trío de niñas huérfanas como peones para un gran plan, descubre que su amor lo está cambiando profundamente para mejor.. Disponible en: Netflix, Amazon Prime Video, Claro video","Netflix, Amazon Prime Video, Claro video"
405,The Best of Me,"Drama,Romance",A pair of former high school sweethearts reunite after many years when they return to visit their small hometown.,Michael Hoffman,"James Marsden, Michelle Monaghan, Luke Bracey,Liana Liberato",2014,118,6.7,49041,26.76,29.0,Lo mejor de mí,"Drama, Romance",Un par de antiguos novios de secundaria se reúnen después de muchos años cuando regresan a visitar su pequeña ciudad natal.,"HBO Max, Netflix","Lo mejor de mí. Drama, Romance. Un par de antiguos novios de secundaria se reúnen después de muchos años cuando regresan a visitar su pequeña ciudad natal.. Disponible en: No disponible",No disponible
406,The Invitation,"Drama,Mystery,Thriller","While attending a dinner party at his former home, a man thinks his ex-wife and her new husband have sinister intentions for their guests.",Karyn Kusama,"Logan Marshall-Green, Emayatzy Corinealdi, Michiel Huisman, Tammy Blanchard",2015,100,6.7,40529,0.23,74.0,La invitación,"Drama, misterio, Thriller","Mientras asistía a una cena en su antigua casa, un hombre cree que su ex esposa y su nuevo marido tienen intenciones siniestras para sus invitados.","HBO Max, Netflix, Prime Video, Shudder","La invitación. Drama, misterio, Thriller. Mientras asistía a una cena en su antigua casa, un hombre cree que su ex esposa y su nuevo marido tienen intenciones siniestras para sus invitados.. Disponible en: No disponible",No disponible
407,Zero Dark Thirty,"Drama,History,Thriller","A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.",Kathryn Bigelow,"Jessica Chastain, Joel Edgerton, Chris Pratt, Mark Strong",2012,157,7.4,226661,95.72,95.0,Cero Oscura Treinta,"Drama,Historia,Thriller",Una crónica de la década de búsqueda del líder terrorista de al-Qaeda Osama bin Laden después de los ataques de septiembre de 2001 y su muerte a manos del Equipo 6 de la Armada de la S.E.A.L. en mayo de 2011.,"HBO Max, Netflix, Prime Video, Shudder","Cero Oscura Treinta. Drama,Historia,Thriller. Una crónica de la década de búsqueda del líder terrorista de al-Qaeda Osama bin Laden después de los ataques de septiembre de 2001 y su muerte a manos del Equipo 6 de la Armada de la S.E.A.L. en mayo de 2011.. Disponible en: No disponible",No disponible
408,Tangled,"Animation,Adventure,Comedy","The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",Nathan Greno,"Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman",2010,100,7.8,316459,200.81,71.0,Encolado,"Animación, aventura, comedia","La mágicamente de pelo largo Rapunzel ha pasado toda su vida en una torre, pero ahora que un ladrón fugitivo ha tropezado con ella, está a punto de descubrir el mundo por primera vez, y quién es realmente.","Disney+, Netflix, Prime Video, Star+","Encolado. Animación, aventura, comedia. La mágicamente de pelo largo Rapunzel ha pasado toda su vida en una torre, pero ahora que un ladrón fugitivo ha tropezado con ella, está a punto de descubrir el mundo por primera vez, y quién es realmente.. Disponible en: Disney Plus",Disney Plus
409,The Hunger Games: Mockingjay - Part 2,"Action,Adventure,Sci-Fi","As the war of Panem escalates to the destruction of other districts, Katniss Everdeen, the reluctant leader of the rebellion, must bring together an army against President Snow, while all she holds dear hangs in the balance.",Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",2015,137,6.6,202380,281.67,65.0,Los Juegos del Hambre: Mockingjay - Parte 2,"Acción, Aventura, Ciencia-Fi","A medida que la guerra de Panem se intensifica a la destrucción de otros distritos, Katniss Everdeen, el reacio líder de la rebelión, debe reunir un ejército contra el Presidente Snow, mientras que todo lo que tiene en sus manos cuelga en la balanza.","Netflix, Prime Video","Los Juegos del Hambre: Mockingjay - Parte 2. Acción, Aventura, Ciencia-Fi. A medida que la guerra de Panem se intensifica a la destrucción de otros distritos, Katniss Everdeen, el reacio líder de la rebelión, debe reunir un ejército contra el Presidente Snow, mientras que todo lo que tiene en sus manos cuelga en la balanza.. Disponible en: Netflix, Amazon Prime Video","Netflix, Amazon Prime Video"
410,Vacation,"Adventure,Comedy","Rusty Griswold takes his own family on a road trip to ""Walley World"" in order to spice things up with his wife and reconnect with his sons.",John Francis Daley,"Ed Helms, Christina Applegate, Skyler Gisondo, Steele Stebbins",2015,99,6.1,74589,58.88,34.0,Vacaciones,"Aventura, comedia","Rusty Griswold lleva a su propia familia en un viaje por carretera a ""Walley World"" con el fin de condimentar las cosas con su esposa y volver a conectar con sus hijos.","Netflix, Prime Video, Star+","Vacaciones. Aventura, comedia. Rusty Griswold lleva a su propia familia en un viaje por carretera a ""Walley World"" con el fin de condimentar las cosas con su esposa y volver a conectar con sus hijos.. Disponible en: HBO Max",HBO Max
411,Taken,"Action,Thriller","A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",2008,93,7.8,502961,145.0,50.0,Tomado,"Acción, Thriller","Un agente retirado de la CIA viaja por Europa y confía en sus viejas habilidades para salvar a su hija separada, que ha sido secuestrada mientras viajaba a París.","Netflix, Prime Video, Shudder","Tomado. Acción, Thriller. Un agente retirado de la CIA viaja por Europa y confía en sus viejas habilidades para salvar a su hija separada, que ha sido secuestrada mientras viajaba a París.. Disponible en: Disney Plus",Disney Plus
412,Pitch Perfect 2,"Comedy,Music","After a humiliating command performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform.",Elizabeth Banks,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld,Brittany Snow",2015,115,6.5,108306,183.44,63.0,Pitch Perfect 2,"Comedia, música","Después de una humillante actuación de mando en el Kennedy Center, los Barden Bellas entran en una competencia internacional que ningún grupo estadounidense ha ganado para recuperar su estatus y derecho a realizar.","Netflix, Star+","Pitch Perfect 2. Comedia, música. Después de una humillante actuación de mando en el Kennedy Center, los Barden Bellas entran en una competencia internacional que ningún grupo estadounidense ha ganado para recuperar su estatus y derecho a realizar.. Disponible en: No disponible",No disponible
413,Monsters University,"Animation,Adventure,Comedy",A look at the relationship between Mike and Sulley during their days at Monsters University -- when they weren't necessarily the best of friends.,Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren",2013,104,7.3,252119,268.49,65.0,Universidad de Monsters,"Animación, aventura, comedia","Una mirada a la relación entre Mike y Sulley durante sus días en la Universidad de Monsters, cuando no eran necesariamente los mejores amigos.","Disney+, Netflix, Prime Video, Star+","Universidad de Monsters. Animación, aventura, comedia. Una mirada a la relación entre Mike y Sulley durante sus días en la Universidad de Monsters, cuando no eran necesariamente los mejores amigos.. Disponible en: Disney Plus",Disney Plus
414,Elle,"Crime,Drama,Thriller",A successful businesswoman gets caught up in a game of cat and mouse as she tracks down the unknown man who raped her.,Paul Verhoeven,"Isabelle Huppert, Laurent Lafitte, Anne Consigny,Charles Berling",2016,130,7.2,35417,,89.0,Elle,"Crimen, Drama, Thriller",Una empresaria exitosa queda atrapada en un juego de gato y ratón mientras rastrea al desconocido que la violó.,"HBO Max, Netflix, Prime Video, Shudder","Elle. Crimen, Drama, Thriller. Una empresaria exitosa queda atrapada en un juego de gato y ratón mientras rastrea al desconocido que la violó.. Disponible en: No disponible",No disponible
415,Mechanic: Resurrection,"Action,Adventure,Crime","Arthur Bishop thought he had put his murderous past behind him, until his most formidable foe kidnaps the love of his life. Now he is forced to travel the globe to complete three impossible assassinations, and do what he does best: make them look like accidents.",Dennis Gansel,"Jason Statham, Jessica Alba, Tommy Lee Jones,Michelle Yeoh",2016,98,5.6,48161,21.2,38.0,Mecánico: Resurrección,"Acción, aventura, delito","Arthur Bishop pensó que había dejado atrás su pasado asesino, hasta que su enemigo más formidable secuestra el amor de su vida. Ahora se ve obligado a viajar por el mundo para completar tres asesinatos imposibles, y hacer lo que mejor hace: hacer que parezcan accidentes.","Netflix, Prime Video","Mecánico: Resurrección. Acción, aventura, delito. Arthur Bishop pensó que había dejado atrás su pasado asesino, hasta que su enemigo más formidable secuestra el amor de su vida. Ahora se ve obligado a viajar por el mundo para completar tres asesinatos imposibles, y hacer lo que mejor hace: hacer que parezcan accidentes.. Disponible en: No disponible",No disponible
416,Tusk,"Comedy,Drama,Horror","When podcaster Wallace Bryton goes missing in the backwoods of Manitoba while interviewing a mysterious seafarer named Howard Howe, his best friend Teddy and girlfriend Allison team with an ex-cop to look for him.",Kevin Smith,"Justin Long, Michael Parks, Haley Joel Osment,Genesis Rodriguez",2014,102,5.4,34546,1.82,55.0,Tusk,"Comedia, Drama, horror","Cuando el podcastista Wallace Bryton desaparece en los bosques de Manitoba mientras entrevista a un misterioso marino llamado Howard Howe, su mejor amigo Teddy y su novia Allison equipo con un ex-policía para buscarlo.","HBO Max, Netflix, Prime Video, Shudder, Star+","Tusk. Comedia, Drama, horror. Cuando el podcastista Wallace Bryton desaparece en los bosques de Manitoba mientras entrevista a un misterioso marino llamado Howard Howe, su mejor amigo Teddy y su novia Allison equipo con un ex-policía para buscarlo.. Disponible en: No disponible",No disponible
417,The Headhunter's Calling,Drama,"A headhunter whose life revolves around closing deals in a a survival-of-the-fittest boiler room, battles his top rival for control of their job placement company -- his dream of owning the company clashing with the needs of his family.",Mark Williams,"Alison Brie, Gerard Butler, Willem Dafoe, Gretchen Mol",2016,108,6.9,164,,85.0,El cazador de cabezas llama,Drama,"Un cazatalentos cuya vida gira en torno al cierre de acuerdos en una sala de calderas de supervivencia de la más adecuada, lucha contra su principal rival por el control de su empresa de colocación de empleo - su sueño de poseer la empresa que choca con las necesidades de su familia.","HBO Max, Netflix","El cazador de cabezas llama. Drama. Un cazatalentos cuya vida gira en torno al cierre de acuerdos en una sala de calderas de supervivencia de la más adecuada, lucha contra su principal rival por el control de su empresa de colocación de empleo - su sueño de poseer la empresa que choca con las necesidades de su familia.. Disponible en: Amazon Prime Video",Amazon Prime Video
418,Atonement,"Drama,Mystery,Romance","Fledgling writer Briony Tallis, as a thirteen-year-old, irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.",Joe Wright,"Keira Knightley, James McAvoy, Brenda Blethyn,Saoirse Ronan",2007,123,7.8,202890,50.92,,Expiación,"Drama, misterio, romance","Briony Tallis, escritora fugaz de trece años, cambia irrevocablemente el curso de varias vidas cuando acusa al amante de su hermana mayor de un crimen que no cometió.","HBO Max, Netflix","Expiación. Drama, misterio, romance. Briony Tallis, escritora fugaz de trece años, cambia irrevocablemente el curso de varias vidas cuando acusa al amante de su hermana mayor de un crimen que no cometió.. Disponible en: No disponible",No disponible
419,Harry Potter and the Deathly Hallows: Part 1,"Adventure,Family,Fantasy","As Harry races against time and evil to destroy the Horcruxes, he uncovers the existence of three most powerful objects in the wizarding world: the Deathly Hallows.",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy",2010,146,7.7,357213,294.98,65.0,Harry Potter y las Santas Deathly: Parte 1,"Aventura,Familia,Fantasía","A medida que Harry corre contra el tiempo y el mal para destruir las Horrocrujas, descubre la existencia de tres objetos más poderosos en el mundo mágico: las Santas Muertes.","Disney+, Netflix, Prime Video","Harry Potter y las Santas Deathly: Parte 1. Aventura,Familia,Fantasía. A medida que Harry corre contra el tiempo y el mal para destruir las Horrocrujas, descubre la existencia de tres objetos más poderosos en el mundo mágico: las Santas Muertes.. Disponible en: HBO Max",HBO Max
420,Shame,Drama,A man's carefully cultivated private life is disrupted when his sister arrives for an indefinite stay.,Steve McQueen,"Michael Fassbender, Carey Mulligan, James Badge Dale, Lucy Walters",2011,101,7.2,155010,4.0,72.0,Vergüenza,Drama,La vida privada cuidadosamente cultivada de un hombre se interrumpe cuando su hermana llega para una estancia indefinida.,"HBO Max, Netflix",Vergüenza. Drama. La vida privada cuidadosamente cultivada de un hombre se interrumpe cuando su hermana llega para una estancia indefinida.. Disponible en: No disponible,No disponible
421,Hanna,"Action,Drama,Thriller","A sixteen-year-old girl who was raised by her father to be the perfect assassin is dispatched on a mission across Europe, tracked by a ruthless intelligence agent and her operatives.",Joe Wright,"Saoirse Ronan, Cate Blanchett, Eric Bana, Vicky Krieps",2011,111,6.8,164208,40.25,65.0,Hanna,"Acción, Drama, Thriller","Una niña de dieciséis años que fue criada por su padre para ser la asesina perfecta es enviada en una misión a través de Europa, rastreada por un agente de inteligencia despiadado y sus agentes.","HBO Max, Netflix, Prime Video, Shudder","Hanna. Acción, Drama, Thriller. Una niña de dieciséis años que fue criada por su padre para ser la asesina perfecta es enviada en una misión a través de Europa, rastreada por un agente de inteligencia despiadado y sus agentes.. Disponible en: Netflix",Netflix
422,The Babysitters,Drama,A teenager turns her babysitting service into a call-girl service for married guys after fooling around with one of her customers.,David Ross,"Lauren Birkell, Paul Borghese, Chira Cassel, Anthony Cirillo",2007,88,5.7,8914,0.04,35.0,Las niñeras,Drama,Una adolescente convierte su servicio de niñera en un servicio de llamada-chica para chicos casados después de jugar con uno de sus clientes.,"HBO Max, Netflix",Las niñeras. Drama. Una adolescente convierte su servicio de niñera en un servicio de llamada-chica para chicos casados después de jugar con uno de sus clientes.. Disponible en: Amazon Prime Video,Amazon Prime Video
423,Pride and Prejudice and Zombies,"Action,Horror,Romance",Five sisters in 19th century England must cope with the pressures to marry while protecting themselves from a growing population of zombies.,Burr Steers,"Lily James, Sam Riley, Jack Huston, Bella Heathcote",2016,108,5.8,35003,10.91,45.0,El orgullo y el prejuicio y los zombies,"Acción, horror, Romance",Cinco hermanas en Inglaterra del siglo XIX deben hacer frente a las presiones para casarse mientras se protegen de una creciente población de zombis.,"Netflix, Prime Video, Shudder","El orgullo y el prejuicio y los zombies. Acción, horror, Romance. Cinco hermanas en Inglaterra del siglo XIX deben hacer frente a las presiones para casarse mientras se protegen de una creciente población de zombis.. Disponible en: Netflix",Netflix
424,300: Rise of an Empire,"Action,Drama,Fantasy","Greek general Themistokles leads the charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy.",Noam Murro,"Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson",2014,102,6.2,237887,106.37,48.0,300: El ascenso de un imperio,"Acción, Drama, Fantasía","El general griego Themistokles dirige la acusación contra las fuerzas persas invasoras dirigidas por los dioses mortales Jerjes y Artemisia, comandante vengativo de la marina persa.","HBO Max, Netflix, Prime Video","300: El ascenso de un imperio. Acción, Drama, Fantasía. El general griego Themistokles dirige la acusación contra las fuerzas persas invasoras dirigidas por los dioses mortales Jerjes y Artemisia, comandante vengativo de la marina persa.. Disponible en: HBO Max",HBO Max
425,London Has Fallen,"Action,Crime,Drama","In London for the Prime Minister's funeral, Mike Banning discovers a plot to assassinate all the attending world leaders.",Babak Najafi,"Gerard Butler, Aaron Eckhart, Morgan Freeman,Angela Bassett",2016,99,5.9,100702,62.4,28.0,Londres ha caído,"Acción, Crime, Drama","En Londres para el funeral del Primer Ministro, Mike Banning descubre un complot para asesinar a todos los líderes mundiales asistentes.","HBO Max, Netflix, Prime Video","Londres ha caído. Acción, Crime, Drama. En Londres para el funeral del Primer Ministro, Mike Banning descubre un complot para asesinar a todos los líderes mundiales asistentes.. Disponible en: No disponible",No disponible
426,The Curious Case of Benjamin Button,"Drama,Fantasy,Romance","Tells the story of Benjamin Button, a man who starts aging backwards with bizarre consequences.",David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond",2008,166,7.8,485075,127.49,70.0,El curioso caso de Benjamin Button,"Drama, Fantasía, Romance","Cuenta la historia de Benjamin Button, un hombre que empieza a envejecer hacia atrás con extrañas consecuencias.","HBO Max, Netflix","El curioso caso de Benjamin Button. Drama, Fantasía, Romance. Cuenta la historia de Benjamin Button, un hombre que empieza a envejecer hacia atrás con extrañas consecuencias.. Disponible en: Amazon Prime Video",Amazon Prime Video
