rank,title,genre,description,director,actors,year,runtime,rating,votes,revenue,metascore,text
497,Men in Black 3,"Action,Adventure,Comedy",Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin,Jemaine Clement",2012,106,6.8,278379,179.02,58.0,"Título: Men in Black 3. Géneros: Action,Adventure,Comedy. Director: Barry Sonnenfeld. Actores: Will Smith, Tommy Lee Jones, Josh Brolin,Jemaine Clement. Año: 2012. Rating: 6.8. Sinopsis: Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.."
498,Super 8,"Mystery,Sci-Fi,Thriller","During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town.",J.J. Abrams,"Elle Fanning, AJ Michalka, Kyle Chandler, Joel Courtney",2011,112,7.1,298913,126.98,72.0,"Título: Super 8. Géneros: Mystery,Sci-Fi,Thriller. Director: J.J. Abrams. Actores: Elle Fanning, AJ Michalka, Kyle Chandler, Joel Courtney. Año: 2011. Rating: 7.1. Sinopsis: During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town.."
499,Law Abiding Citizen,"Crime,Drama,Thriller",A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free. He targets not only the killer but also the district attorney and others involved in the deal.,F. Gary Gray,"Gerard Butler, Jamie Foxx, Leslie Bibb, Colm Meaney",2009,109,7.4,228339,73.34,34.0,"Título: Law Abiding Citizen. Géneros: Crime,Drama,Thriller. Director: F. Gary Gray. Actores: Gerard Butler, Jamie Foxx, Leslie Bibb, Colm Meaney. Año: 2009. Rating: 7.4. Sinopsis: A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free. He targets not only the killer but also the district attorney and others involved in the deal.."
500,Up,"Animation,Adventure,Comedy","Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.",Pete Docter,"Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",2009,96,8.3,722203,292.98,88.0,"Título: Up. Géneros: Animation,Adventure,Comedy. Director: Pete Docter. Actores: Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer. Año: 2009. Rating: 8.3. Sinopsis: Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.."
501,Maze Runner: The Scorch Trials,"Action,Sci-Fi,Thriller","After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.",Wes Ball,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster,Giancarlo Esposito",2015,131,6.3,159364,81.69,43.0,"Título: Maze Runner: The Scorch Trials. Géneros: Action,Sci-Fi,Thriller. Director: Wes Ball. Actores: Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster,Giancarlo Esposito. Año: 2015. Rating: 6.3. Sinopsis: After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.."
502,Carol,"Drama,Romance",An aspiring photographer develops an intimate relationship with an older woman in 1950s New York.,Todd Haynes,"Cate Blanchett, Rooney Mara, Sarah Paulson, Kyle Chandler",2015,118,7.2,77995,0.25,95.0,"Título: Carol. Géneros: Drama,Romance. Director: Todd Haynes. Actores: Cate Blanchett, Rooney Mara, Sarah Paulson, Kyle Chandler. Año: 2015. Rating: 7.2. Sinopsis: An aspiring photographer develops an intimate relationship with an older woman in 1950s New York.."
503,Imperium,"Crime,Drama,Thriller","A young FBI agent, eager to prove himself in the field, goes undercover as a white supremacist.",Daniel Ragussis,"Daniel Radcliffe, Toni Collette, Tracy Letts, Sam Trammell",2016,109,6.5,27428,,68.0,"Título: Imperium. Géneros: Crime,Drama,Thriller. Director: Daniel Ragussis. Actores: Daniel Radcliffe, Toni Collette, Tracy Letts, Sam Trammell. Año: 2016. Rating: 6.5. Sinopsis: A young FBI agent, eager to prove himself in the field, goes undercover as a white supremacist.."
504,Youth,"Comedy,Drama,Music",A retired orchestra conductor is on holiday with his daughter and his film director best friend in the Alps when he receives an invitation from Queen Elizabeth II to perform for Prince Philip's birthday.,Paolo Sorrentino,"Michael Caine, Harvey Keitel, Rachel Weisz, Jane Fonda",2015,124,7.3,52636,2.7,64.0,"Título: Youth. Géneros: Comedy,Drama,Music. Director: Paolo Sorrentino. Actores: Michael Caine, Harvey Keitel, Rachel Weisz, Jane Fonda. Año: 2015. Rating: 7.3. Sinopsis: A retired orchestra conductor is on holiday with his daughter and his film director best friend in the Alps when he receives an invitation from Queen Elizabeth II to perform for Prince Philip's birthday.."
505,Mr. Nobody,"Drama,Fantasy,Romance","A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger, Linh Dan Pham",2009,141,7.9,166872,,63.0,"Título: Mr. Nobody. Géneros: Drama,Fantasy,Romance. Director: Jaco Van Dormael. Actores: Jared Leto, Sarah Polley, Diane Kruger, Linh Dan Pham. Año: 2009. Rating: 7.9. Sinopsis: A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.."
506,City of Tiny Lights,"Crime,Drama,Thriller","In the teeming, multicultural metropolis of modern-day London, a seemingly straightforward missing-person case launches a down-at-heel private eye into a dangerous world of religious fanaticism and political intrigue.",Pete Travis,"Riz Ahmed, Billie Piper, James Floyd, Cush Jumbo",2016,110,5.7,291,,54.0,"Título: City of Tiny Lights. Géneros: Crime,Drama,Thriller. Director: Pete Travis. Actores: Riz Ahmed, Billie Piper, James Floyd, Cush Jumbo. Año: 2016. Rating: 5.7. Sinopsis: In the teeming, multicultural metropolis of modern-day London, a seemingly straightforward missing-person case launches a down-at-heel private eye into a dangerous world of religious fanaticism and political intrigue.."
507,Savages,"Crime,Drama,Thriller",Pot growers Ben and Chon face off against the Mexican drug cartel who kidnapped their shared girlfriend.,Oliver Stone,"Aaron Taylor-Johnson, Taylor Kitsch, Blake Lively,Benicio Del Toro",2012,131,6.5,107960,47.31,59.0,"Título: Savages. Géneros: Crime,Drama,Thriller. Director: Oliver Stone. Actores: Aaron Taylor-Johnson, Taylor Kitsch, Blake Lively,Benicio Del Toro. Año: 2012. Rating: 6.5. Sinopsis: Pot growers Ben and Chon face off against the Mexican drug cartel who kidnapped their shared girlfriend.."
508,(500) Days of Summer,"Comedy,Drama,Romance","An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her.",Marc Webb,"Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz",2009,95,7.7,398972,32.39,76.0,"Título: (500) Days of Summer. Géneros: Comedy,Drama,Romance. Director: Marc Webb. Actores: Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz. Año: 2009. Rating: 7.7. Sinopsis: An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her.."
509,Movie 43,"Comedy,Romance",A series of interconnected short films follows a washed-up producer as he pitches insane story lines featuring some of the biggest stars in Hollywood.,Elizabeth Banks,"Emma Stone, Stephen Merchant, Richard Gere, Liev Schreiber",2013,94,4.3,83625,8.83,18.0,"Título: Movie 43. Géneros: Comedy,Romance. Director: Elizabeth Banks. Actores: Emma Stone, Stephen Merchant, Richard Gere, Liev Schreiber. Año: 2013. Rating: 4.3. Sinopsis: A series of interconnected short films follows a washed-up producer as he pitches insane story lines featuring some of the biggest stars in Hollywood.."
510,Gravity,"Drama,Sci-Fi,Thriller",Two astronauts work together to survive after an accident which leaves them alone in space.,Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",2013,91,7.8,622089,274.08,96.0,"Título: Gravity. Géneros: Drama,Sci-Fi,Thriller. Director: Alfonso Cuarón. Actores: Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen. Año: 2013. Rating: 7.8. Sinopsis: Two astronauts work together to survive after an accident which leaves them alone in space.."
511,The Boy in the Striped Pyjamas,"Drama,War","Set during WWII, a story seen through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, whose forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",Mark Herman,"Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O'Brien",2008,94,7.8,144614,9.03,55.0,"Título: The Boy in the Striped Pyjamas. Géneros: Drama,War. Director: Mark Herman. Actores: Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O'Brien. Año: 2008. Rating: 7.8. Sinopsis: Set during WWII, a story seen through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, whose forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.."
512,Shooter,"Action,Crime,Drama","A marksman living in exile is coaxed back into action after learning of a plot to kill the President. Ultimately double-crossed and framed for the attempt, he goes on the run to find the real killer and the reason he was set up.",Antoine Fuqua,"Mark Wahlberg, Michael Peña, Rhona Mitra, Danny Glover",2007,124,7.2,267820,46.98,53.0,"Título: Shooter. Géneros: Action,Crime,Drama. Director: Antoine Fuqua. Actores: Mark Wahlberg, Michael Peña, Rhona Mitra, Danny Glover. Año: 2007. Rating: 7.2. Sinopsis: A marksman living in exile is coaxed back into action after learning of a plot to kill the President. Ultimately double-crossed and framed for the attempt, he goes on the run to find the real killer and the reason he was set up.."
513,The Happening,"Sci-Fi,Thriller","A science teacher, his wife, and a young girl struggle to survive a plague that causes those infected to commit suicide.",M. Night Shyamalan,"Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez",2008,91,5.0,170897,64.51,34.0,"Título: The Happening. Géneros: Sci-Fi,Thriller. Director: M. Night Shyamalan. Actores: Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez. Año: 2008. Rating: 5.0. Sinopsis: A science teacher, his wife, and a young girl struggle to survive a plague that causes those infected to commit suicide.."
514,Bone Tomahawk,"Adventure,Drama,Horror",Four men set out in the Wild West to rescue a group of captives from cannibalistic cave dwellers.,S. Craig Zahler,"Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins",2015,132,7.1,47289,66.01,72.0,"Título: Bone Tomahawk. Géneros: Adventure,Drama,Horror. Director: S. Craig Zahler. Actores: Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins. Año: 2015. Rating: 7.1. Sinopsis: Four men set out in the Wild West to rescue a group of captives from cannibalistic cave dwellers.."
515,Magic Mike XXL,"Comedy,Drama,Music","Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance.",Gregory Jacobs,"Channing Tatum, Joe Manganiello, Matt Bomer,Adam Rodriguez",2015,115,5.7,42506,,60.0,"Título: Magic Mike XXL. Géneros: Comedy,Drama,Music. Director: Gregory Jacobs. Actores: Channing Tatum, Joe Manganiello, Matt Bomer,Adam Rodriguez. Año: 2015. Rating: 5.7. Sinopsis: Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance.."
516,Easy A,"Comedy,Drama,Romance",A clean-cut high school student relies on the school's rumor mill to advance her social and financial standing.,Will Gluck,"Emma Stone, Amanda Bynes, Penn Badgley, Dan Byrd",2010,92,7.1,294950,58.4,72.0,"Título: Easy A. Géneros: Comedy,Drama,Romance. Director: Will Gluck. Actores: Emma Stone, Amanda Bynes, Penn Badgley, Dan Byrd. Año: 2010. Rating: 7.1. Sinopsis: A clean-cut high school student relies on the school's rumor mill to advance her social and financial standing.."
517,Exodus: Gods and Kings,"Action,Adventure,Drama","The defiant leader Moses rises up against the Egyptian Pharaoh Ramses, setting 600,000 slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",Ridley Scott,"Christian Bale, Joel Edgerton, Ben Kingsley, Sigourney Weaver",2014,150,6.0,137299,65.01,52.0,"Título: Exodus: Gods and Kings. Géneros: Action,Adventure,Drama. Director: Ridley Scott. Actores: Christian Bale, Joel Edgerton, Ben Kingsley, Sigourney Weaver. Año: 2014. Rating: 6.0. Sinopsis: The defiant leader Moses rises up against the Egyptian Pharaoh Ramses, setting 600,000 slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.."
518,Chappie,"Action,Crime,Drama","In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself.",Neill Blomkamp,"Sharlto Copley, Dev Patel, Hugh Jackman,Sigourney Weaver",2015,120,6.9,188769,31.57,41.0,"Título: Chappie. Géneros: Action,Crime,Drama. Director: Neill Blomkamp. Actores: Sharlto Copley, Dev Patel, Hugh Jackman,Sigourney Weaver. Año: 2015. Rating: 6.9. Sinopsis: In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself.."
519,The Hobbit: The Desolation of Smaug,"Adventure,Fantasy","The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage,Ken Stott",2013,161,7.9,513744,258.36,66.0,"Título: The Hobbit: The Desolation of Smaug. Géneros: Adventure,Fantasy. Director: Peter Jackson. Actores: Ian McKellen, Martin Freeman, Richard Armitage,Ken Stott. Año: 2013. Rating: 7.9. Sinopsis: The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.."
520,Half of a Yellow Sun,"Drama,Romance","Sisters Olanna and Kainene return home to 1960s Nigeria, where they soon diverge on different paths. As civil war breaks out, political events loom larger than their differences as they join the fight to establish an independent republic.",Biyi Bandele,"Chiwetel Ejiofor, Thandie Newton, Anika Noni Rose,Joseph Mawle",2013,111,6.2,1356,0.05,51.0,"Título: Half of a Yellow Sun. Géneros: Drama,Romance. Director: Biyi Bandele. Actores: Chiwetel Ejiofor, Thandie Newton, Anika Noni Rose,Joseph Mawle. Año: 2013. Rating: 6.2. Sinopsis: Sisters Olanna and Kainene return home to 1960s Nigeria, where they soon diverge on different paths. As civil war breaks out, political events loom larger than their differences as they join the fight to establish an independent republic.."
521,Anthropoid,"Biography,History,Thriller","Based on the extraordinary true story of Operation Anthropoid, the WWII mission to assassinate SS General Reinhard Heydrich, the main architect behind the Final Solution and the Reich's third in command after Hitler and Himmler.",Sean Ellis,"Jamie Dornan, Cillian Murphy, Brian Caspe, Karel Hermánek Jr.",2016,120,7.2,24100,2.96,59.0,"Título: Anthropoid. Géneros: Biography,History,Thriller. Director: Sean Ellis. Actores: Jamie Dornan, Cillian Murphy, Brian Caspe, Karel Hermánek Jr.. Año: 2016. Rating: 7.2. Sinopsis: Based on the extraordinary true story of Operation Anthropoid, the WWII mission to assassinate SS General Reinhard Heydrich, the main architect behind the Final Solution and the Reich's third in command after Hitler and Himmler.."
522,The Counselor,"Crime,Drama,Thriller",A lawyer finds himself in over his head when he gets involved in drug trafficking.,Ridley Scott,"Michael Fassbender, Penélope Cruz, Cameron Diaz,Javier Bardem",2013,117,5.3,84927,16.97,48.0,"Título: The Counselor. Géneros: Crime,Drama,Thriller. Director: Ridley Scott. Actores: Michael Fassbender, Penélope Cruz, Cameron Diaz,Javier Bardem. Año: 2013. Rating: 5.3. Sinopsis: A lawyer finds himself in over his head when he gets involved in drug trafficking.."
523,Viking,"Action,Drama,History","Kievan Rus, late 10th century. After the death of his father, the young Viking prince Vladimir of Novgorod is forced into exile across the frozen sea.",Andrey Kravchuk,"Anton Adasinsky, Aleksandr Armer, Vilen Babichev, Rostislav Bershauer",2016,133,4.7,1830,23.05,57.0,"Título: Viking. Géneros: Action,Drama,History. Director: Andrey Kravchuk. Actores: Anton Adasinsky, Aleksandr Armer, Vilen Babichev, Rostislav Bershauer. Año: 2016. Rating: 4.7. Sinopsis: Kievan Rus, late 10th century. After the death of his father, the young Viking prince Vladimir of Novgorod is forced into exile across the frozen sea.."
524,Whiskey Tango Foxtrot,"Biography,Comedy,Drama",A journalist recounts her wartime coverage in Afghanistan.,Glenn Ficarra,"Tina Fey, Margot Robbie, Martin Freeman, Alfred Molina",2016,112,6.6,36156,,,"Título: Whiskey Tango Foxtrot. Géneros: Biography,Comedy,Drama. Director: Glenn Ficarra. Actores: Tina Fey, Margot Robbie, Martin Freeman, Alfred Molina. Año: 2016. Rating: 6.6. Sinopsis: A journalist recounts her wartime coverage in Afghanistan.."
525,Trust,"Crime,Drama,Thriller",A teenage girl is targeted by an online sexual predator.,David Schwimmer,"Clive Owen, Catherine Keener, Liana Liberato,Jason Clarke",2010,106,7.0,36043,0.06,60.0,"Título: Trust. Géneros: Crime,Drama,Thriller. Director: David Schwimmer. Actores: Clive Owen, Catherine Keener, Liana Liberato,Jason Clarke. Año: 2010. Rating: 7.0. Sinopsis: A teenage girl is targeted by an online sexual predator.."
526,Birth of the Dragon,"Action,Biography,Drama","Young, up-and-coming martial artist, Bruce Lee, challenges legendary kung fu master Wong Jack Man to a no-holds-barred fight in Northern California.",George Nolfi,"Billy Magnussen, Terry Chen, Teresa Navarro,Vanessa Ross",2016,103,3.9,552,93.05,61.0,"Título: Birth of the Dragon. Géneros: Action,Biography,Drama. Director: George Nolfi. Actores: Billy Magnussen, Terry Chen, Teresa Navarro,Vanessa Ross. Año: 2016. Rating: 3.9. Sinopsis: Young, up-and-coming martial artist, Bruce Lee, challenges legendary kung fu master Wong Jack Man to a no-holds-barred fight in Northern California.."
527,Elysium,"Action,Drama,Sci-Fi","In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.",Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga",2013,109,6.6,358932,,,"Título: Elysium. Géneros: Action,Drama,Sci-Fi. Director: Neill Blomkamp. Actores: Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga. Año: 2013. Rating: 6.6. Sinopsis: In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.."
528,The Green Inferno,"Adventure,Horror","A group of student activists travels to the Amazon to save the rain forest and soon discover that they are not alone, and that no good deed goes unpunished.",Eli Roth,"Lorenza Izzo, Ariel Levy, Aaron Burns, Kirby Bliss Blanton",2013,100,5.4,26461,7.19,38.0,"Título: The Green Inferno. Géneros: Adventure,Horror. Director: Eli Roth. Actores: Lorenza Izzo, Ariel Levy, Aaron Burns, Kirby Bliss Blanton. Año: 2013. Rating: 5.4. Sinopsis: A group of student activists travels to the Amazon to save the rain forest and soon discover that they are not alone, and that no good deed goes unpunished.."
529,Godzilla,"Action,Adventure,Sci-Fi","The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.",Gareth Edwards,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe",2014,123,6.4,318058,200.66,62.0,"Título: Godzilla. Géneros: Action,Adventure,Sci-Fi. Director: Gareth Edwards. Actores: Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston, Ken Watanabe. Año: 2014. Rating: 6.4. Sinopsis: The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.."
530,The Bourne Legacy,"Action,Adventure,Mystery","An expansion of the universe from Robert Ludlum's novels, centered on a new hero whose stakes have been triggered by the events of the previous three films.",Tony Gilroy,"Jeremy Renner, Rachel Weisz, Edward Norton, Scott Glenn",2012,135,6.7,245374,113.17,61.0,"Título: The Bourne Legacy. Géneros: Action,Adventure,Mystery. Director: Tony Gilroy. Actores: Jeremy Renner, Rachel Weisz, Edward Norton, Scott Glenn. Año: 2012. Rating: 6.7. Sinopsis: An expansion of the universe from Robert Ludlum's novels, centered on a new hero whose stakes have been triggered by the events of the previous three films.."
531,A Good Year,"Comedy,Drama,Romance","A British investment broker inherits his uncle's chateau and vineyard in Provence, where he spent much of his childhood. He discovers a new laid-back lifestyle as he tries to renovate the estate to be sold.",Ridley Scott,"Russell Crowe, Abbie Cornish, Albert Finney, Marion Cotillard",2006,117,6.9,74674,7.46,47.0,"Título: A Good Year. Géneros: Comedy,Drama,Romance. Director: Ridley Scott. Actores: Russell Crowe, Abbie Cornish, Albert Finney, Marion Cotillard. Año: 2006. Rating: 6.9. Sinopsis: A British investment broker inherits his uncle's chateau and vineyard in Provence, where he spent much of his childhood. He discovers a new laid-back lifestyle as he tries to renovate the estate to be sold.."
532,Friend Request,"Horror,Thriller","When a college student unfriends a mysterious girl online, she finds herself fighting a demonic presence that wants to make her lonely by killing her closest friends.",Simon Verhoeven,"Alycia Debnam-Carey, William Moseley, Connor Paolo, Brit Morgan",2016,92,5.4,12758,64.03,59.0,"Título: Friend Request. Géneros: Horror,Thriller. Director: Simon Verhoeven. Actores: Alycia Debnam-Carey, William Moseley, Connor Paolo, Brit Morgan. Año: 2016. Rating: 5.4. Sinopsis: When a college student unfriends a mysterious girl online, she finds herself fighting a demonic presence that wants to make her lonely by killing her closest friends.."
533,Deja Vu,"Action,Sci-Fi,Thriller","After a ferry is bombed in New Orleans, an A.T.F. agent joins a unique investigation using experimental surveillance technology to find the bomber, but soon finds himself becoming obsessed with one of the victims.",Tony Scott,"Denzel Washington, Paula Patton, Jim Caviezel, Val Kilmer",2006,126,7.0,253858,,,"Título: Deja Vu. Géneros: Action,Sci-Fi,Thriller. Director: Tony Scott. Actores: Denzel Washington, Paula Patton, Jim Caviezel, Val Kilmer. Año: 2006. Rating: 7.0. Sinopsis: After a ferry is bombed in New Orleans, an A.T.F. agent joins a unique investigation using experimental surveillance technology to find the bomber, but soon finds himself becoming obsessed with one of the victims.."
534,Lucy,"Action,Sci-Fi,Thriller","A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",Luc Besson,"Scarlett Johansson, Morgan Freeman, Min-sik Choi,Amr Waked",2014,89,6.4,352698,126.55,61.0,"Título: Lucy. Géneros: Action,Sci-Fi,Thriller. Director: Luc Besson. Actores: Scarlett Johansson, Morgan Freeman, Min-sik Choi,Amr Waked. Año: 2014. Rating: 6.4. Sinopsis: A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.."
535,A Quiet Passion,"Biography,Drama","The story of American poet Emily Dickinson from her early days as a young schoolgirl to her later years as a reclusive, unrecognized artist.",Terence Davies,"Cynthia Nixon, Jennifer Ehle, Duncan Duff, Keith Carradine",2016,125,7.2,1024,1.08,77.0,"Título: A Quiet Passion. Géneros: Biography,Drama. Director: Terence Davies. Actores: Cynthia Nixon, Jennifer Ehle, Duncan Duff, Keith Carradine. Año: 2016. Rating: 7.2. Sinopsis: The story of American poet Emily Dickinson from her early days as a young schoolgirl to her later years as a reclusive, unrecognized artist.."
536,Need for Speed,"Action,Crime,Drama","Fresh from prison, a street racer who was framed by a wealthy business associate joins a cross country race with revenge in mind. His ex-partner, learning of the plan, places a massive bounty on his head as the race begins.",Scott Waugh,"Aaron Paul, Dominic Cooper, Imogen Poots, Scott Mescudi",2014,132,6.5,143389,43.57,39.0,"Título: Need for Speed. Géneros: Action,Crime,Drama. Director: Scott Waugh. Actores: Aaron Paul, Dominic Cooper, Imogen Poots, Scott Mescudi. Año: 2014. Rating: 6.5. Sinopsis: Fresh from prison, a street racer who was framed by a wealthy business associate joins a cross country race with revenge in mind. His ex-partner, learning of the plan, places a massive bounty on his head as the race begins.."
537,Jack Reacher,"Action,Crime,Mystery",A homicide investigator digs deeper into a case involving a trained military sniper who shot five random victims.,Christopher McQuarrie,"Tom Cruise, Rosamund Pike, Richard Jenkins, Werner Herzog",2012,130,7.0,250811,58.68,50.0,"Título: Jack Reacher. Géneros: Action,Crime,Mystery. Director: Christopher McQuarrie. Actores: Tom Cruise, Rosamund Pike, Richard Jenkins, Werner Herzog. Año: 2012. Rating: 7.0. Sinopsis: A homicide investigator digs deeper into a case involving a trained military sniper who shot five random victims.."
538,The Do-Over,"Action,Adventure,Comedy","Two down-on-their-luck guys decide to fake their own deaths and start over with new identities, only to find the people they're pretending to be are in even deeper trouble.",Steven Brill,"Adam Sandler, David Spade, Paula Patton, Kathryn Hahn",2016,108,5.7,24761,0.54,22.0,"Título: The Do-Over. Géneros: Action,Adventure,Comedy. Director: Steven Brill. Actores: Adam Sandler, David Spade, Paula Patton, Kathryn Hahn. Año: 2016. Rating: 5.7. Sinopsis: Two down-on-their-luck guys decide to fake their own deaths and start over with new identities, only to find the people they're pretending to be are in even deeper trouble.."
539,True Crimes,"Crime,Drama,Thriller","A murder investigation of a slain business man turns to clues found in an author's book about an eerily similar crime. Based on the 2008 article ""True Crimes - A postmodern murder mystery"" by David Grann.",Alexandros Avranas,"Jim Carrey, Charlotte Gainsbourg, Marton Csokas, Kati Outinen",2016,92,7.3,198,,43.0,"Título: True Crimes. Géneros: Crime,Drama,Thriller. Director: Alexandros Avranas. Actores: Jim Carrey, Charlotte Gainsbourg, Marton Csokas, Kati Outinen. Año: 2016. Rating: 7.3. Sinopsis: A murder investigation of a slain business man turns to clues found in an author's book about an eerily similar crime. Based on the 2008 article ""True Crimes - A postmodern murder mystery"" by David Grann.."
540,American Pastoral,"Crime,Drama",An All-American college star and his beauty queen wife watch their seemingly perfect life fall apart as their daughter joins the turmoil of '60s America.,Ewan McGregor,"Ewan McGregor, Jennifer Connelly, Dakota Fanning, Peter Riegert",2016,108,6.1,7115,,,"Título: American Pastoral. Géneros: Crime,Drama. Director: Ewan McGregor. Actores: Ewan McGregor, Jennifer Connelly, Dakota Fanning, Peter Riegert. Año: 2016. Rating: 6.1. Sinopsis: An All-American college star and his beauty queen wife watch their seemingly perfect life fall apart as their daughter joins the turmoil of '60s America.."
541,The Ghost Writer,"Mystery,Thriller",A ghostwriter hired to complete the memoirs of a former British prime minister uncovers secrets that put his own life in jeopardy.,Roman Polanski,"Ewan McGregor, Pierce Brosnan, Olivia Williams,Jon Bernthal",2010,128,7.2,137964,15.52,77.0,"Título: The Ghost Writer. Géneros: Mystery,Thriller. Director: Roman Polanski. Actores: Ewan McGregor, Pierce Brosnan, Olivia Williams,Jon Bernthal. Año: 2010. Rating: 7.2. Sinopsis: A ghostwriter hired to complete the memoirs of a former British prime minister uncovers secrets that put his own life in jeopardy.."
542,Limitless,"Mystery,Sci-Fi,Thriller","With the help of a mysterious pill that enables the user to access 100 percent of his brain abilities, a struggling writer becomes a financial wizard, but it also puts him in a new world with lots of dangers.",Neil Burger,"Bradley Cooper, Anna Friel, Abbie Cornish, Robert De Niro",2011,105,7.4,444417,79.24,59.0,"Título: Limitless. Géneros: Mystery,Sci-Fi,Thriller. Director: Neil Burger. Actores: Bradley Cooper, Anna Friel, Abbie Cornish, Robert De Niro. Año: 2011. Rating: 7.4. Sinopsis: With the help of a mysterious pill that enables the user to access 100 percent of his brain abilities, a struggling writer becomes a financial wizard, but it also puts him in a new world with lots of dangers.."
543,Spectral,"Action,Mystery,Sci-Fi",A sci-fi/thriller story centered on a special-ops team that is dispatched to fight supernatural beings.,Nic Mathieu,"James Badge Dale, Emily Mortimer, Bruce Greenwood,Max Martini",2016,107,6.3,27042,,39.0,"Título: Spectral. Géneros: Action,Mystery,Sci-Fi. Director: Nic Mathieu. Actores: James Badge Dale, Emily Mortimer, Bruce Greenwood,Max Martini. Año: 2016. Rating: 6.3. Sinopsis: A sci-fi/thriller story centered on a special-ops team that is dispatched to fight supernatural beings.."
